user_id,movie_id,rating_val
letmeexplain,bad-living,7
mcumagik,boogie-nights,10
eviibag,bottoms,7
leannechlxe,paranormal-activity-3,6
pirateneckbeard,the-domino-principle,4
exsanguinate,deerskin,3
emforce,the-imitation-game,8
dreamscape40,the-soccer-football-movie,6
mcumagik,101-dalmatians,4
dreamscape40,pixar-popcorn-unparalleled-parking,7
katieshroom,moonrise-kingdom,10
darrencb,the-brigand-of-kandahar,5
dreamscape40,the-wishmas-tree,7
riotglasses,three-colours-red,8
justinwuah,fast-x,3
dreamscape40,psycho,8
marianjune,a-quiet-place-part-ii,8
emforce,21-jump-street,8
adrianam,carrie-1976,7
happypumpkin18,the-poughkeepsie-tapes,2
justinwuah,deadpool-wolverine,4
broey_deschanel,the-handmaiden,10
horrormika,the-house-with-100-eyes,4
slutsuperstar,it-ends-with-us,1
mrppeeps,eagle-eye,4
jjbjr,love-hurts-2025,2
riotglasses,some-like-it-hot,7
happypumpkin18,call-me-by-your-name,10
mayawacko,joker-2019,8
dreamscape40,captain-underpants-mega-blissmas,5
seanfennessey,marie-antoinette-2006,8
jesstra24,scary-movie-2,7
riverjphoenix,the-gleaners-and-i,8
ghostxd1,django-unchained,9
jesstra24,room-2015,9
dreamscape40,cold-zone,6
lordebaxter,dolittle,2
mrppeeps,extraction-2,8
mcumagik,nanny-mcphee,7
citizenkris24,cashback,5
citizenkris24,bang-the-drum-slowly,6
letmeexplain,the-paramedic-2020,5
annodomini,popstar-never-stop-never-stopping,7
riotglasses,the-curse-of-the-jade-scorpion,3
paulswhtn,homecoming-a-film-by-beyonce,10
nolanscheetz,fracture,8
dreamscape40,home-sweet-home-alone,4
tobethharmon,colors-of-evil-red,6
hauteprincesses,withnail-i,6
happypumpkin18,mother-of-the-bride-2024,4
hauteprincesses,traffic,6
letmeexplain,mr-poppers-penguins,4
emforce,the-big-short,8
letmeexplain,enys-men,6
criticallemon97,the-lighthouse-2019,10
riotglasses,the-perfection,2
alehanbro,we-bought-a-zoo,9
hauteprincesses,black-mirror-be-right-back,7
dreamscape40,hell-or-high-water,5
riotglasses,the-truth-about-cats-dogs,5
sknnysoul,maestro-2023,4
lordebaxter,the-lego-movie-2-the-second-part,6
annodomini,the-big-short,9
dreamscape40,forrest-gump,10
jesstra24,break-2019-2,3
leannechlxe,caddo-lake,7
ericszyszka,kidou-keiji-jiban-great-explosion-at-the-monster-factory-of-fear,7
mcumagik,rango,2
rubyjpeg,68-kill,2
seanfennessey,red-white-and-blue-2020,7
jjbjr,rain-man,7
michaeldouglaz,orphan,6
jesstra24,avp-alien-vs-predator,6
dreamscape40,star-wars-rebels-the-siege-of-lothal,7
zoesmith,the-hustler,6
mayawacko,confessions-of-a-shopaholic,6
seanfennessey,heat-1995,10
darrencb,bird-2024,8
lordebaxter,ralph-breaks-the-internet,4
adrianam,crawl-2019,7
wolfsothern,butterfly-2024-1,7
mayawacko,social-nightmare,4
riverjphoenix,daisies,9
mayawacko,monster-in-law,4
alehanbro,gamera-vs-gyaos,7
alehanbro,district-b13,7
emforce,the-road,7
nolanscheetz,merry-little-batman,5
pd187,wendigo,9
annodomini,everything-everywhere-all-at-once,8
criticallemon97,the-purge-election-year,6
wolfsothern,the-xxxorcist,7
dreamscape40,mixed-nuts,4
pirateneckbeard,the-gift-2015-1,4
riotglasses,from-here-to-eternity,8
lordebaxter,crimes-and-misdemeanors,9
hauteprincesses,holy-motors,7
elliebean,isle-of-dogs-2018,6
leannechlxe,the-texas-chain-saw-massacre,8
letmeexplain,our-father-2020,7
jackgatensfilm,the-gunfighter-2014,8
mayawacko,skyline,3
darrencb,shin-godzilla,8
zoesmith,bird-box,2
nolanscheetz,medium-cool,6
mrppeeps,any-which-way-you-can,7
dreamscape40,vampyr,8
seanfennessey,fist-of-the-condor,6
criticallemon97,final-destination-3,7
pd187,night-train-to-terror,9
katieshroom,asteroid-city,9
mcumagik,spider-ham-caught-in-a-ham,7
tayskux,little-women-2019,10
apocalypsenow,zodiac,8
dreamscape40,no-one-will-save-you,7
elliebean,teen-wolf,4
mrppeeps,noah,2
philbertdy,kampon,7
philbertdy,the-apothecary-diaries,10
jesstra24,im-not-here,3
dreamscape40,greta-2018,5
moviemattk,petite-maman,8
pirateneckbeard,royal-flash,5
paulswhtn,let-them-all-talk,8
alehanbro,spider-man-2,7
dreamscape40,swat,6
jesstra24,marvel-studios-assembled-the-making-of-echo,8
zoesmith,the-nice-guys,8
dreamscape40,arnold-2023,7
rubyjpeg,first-daughter,7
jesstra24,thor-love-and-thunder,9
dreamscape40,explorer-lost-in-the-arctic,7
citizenkris24,empire-records,10
exsanguinate,all-about-evil,6
lordebaxter,hamilton-2020,1
citizenkris24,uncut-gems,8
philbertdy,dorohedoro,8
emforce,madagascar-escape-2-africa,3
cinemaconsumer,an-ostrich-told-me-the-world-is-fake-and-i-think-i-believe-it,7
annodomini,black-mirror-playtest,8
alehanbro,the-killer-2023,9
pirateneckbeard,army-of-darkness,10
marianjune,parachute-jumper,5
riotglasses,the-drifter-1988,4
lordebaxter,whats-eating-gilbert-grape,8
jesstra24,friday-the-13th-part-vii-the-new-blood,5
darrencb,theeb,7
alehanbro,the-dawns-here-are-quiet-2015,5
saravazquezg,our-little-secret,3
jesstra24,black-water-abyss,3
emforce,the-bfg-2016,2
camiihvth,little-q,6
riotglasses,green-street-hooligans,7
killjoyandproud,army-of-one-2016,4
cinemaconsumer,vampires-vs-the-bronx,1
zoesmith,bones-and-all,5
ghostxd1,return-of-the-jedi,8
nolanscheetz,birth-2004,9
haydenstarkey,logan-2017,9
emforce,hunt-for-the-wilderpeople,9
wolfsothern,poltergays,8
letmeexplain,green-room,7
darrencb,the-child-of-another,9
mayawacko,what-we-do-in-the-shadows,9
apocalypsenow,alien,10
pirateneckbeard,greedy-people,5
milliegibbo,licorice-pizza,10
letmeexplain,monsters,6
emforce,toy-story,8
pirateneckbeard,kill-me-again,6
mayawacko,the-spy-who-dumped-me,7
citizenkris24,shazam,6
zoesmith,the-deer-hunter,10
lordebaxter,zoolander,7
sknnysoul,smile-2-2024,4
dreamscape40,closed-for-storm,7
riotglasses,the-last-black-man-in-san-francisco,8
pirateneckbeard,wolfcop,6
citizenkris24,my-week-with-marilyn,7
sknnysoul,death-note-2017,1
horizonframed,lowlifes,8
dreamscape40,superman-unbound,6
mcumagik,scary-movie-4,7
adrianam,fifty-shades-freed,2
paulswhtn,actual-people,9
riotglasses,suspiria,9
rubyjpeg,the-beguiled-2017,8
pirateneckbeard,return-of-the-secaucus-seven,5
lordebaxter,rocky-ii,8
notmerii,millers-girl,1
emforce,the-cabin-in-the-woods,7
leannechlxe,the-hunger-games-mockingjay-part-1,8
alehanbro,scooby-doo-shaggys-showdown,5
alehanbro,wonder-woman-1984,6
mcumagik,the-curse-of-la-llorona,1
mcumagik,inspector-gadget,4
justinwuah,maze-runner-the-scorch-trials,7
killjoyandproud,blue-is-the-warmest-color,7
slutsuperstar,dune-part-two,10
cjwalsh27,the-banshees-of-inisherin,10
jesstra24,monster-hunter-2020,4
dreamscape40,the-gate,8
worsethan,the-day-shall-come,7
dreamscape40,tourist-trap,7
philbertdy,the-substance,9
mrppeeps,the-greatest-hits,8
tobethharmon,rrr,9
apocalypsenow,leon-the-professional,6
seanfennessey,save-yourselves,5
tobethharmon,nosferatu-2024,10
letmeexplain,black-and-blue-2019,5
mcumagik,they-live,8
cinemaconsumer,hulk,2
killjoyandproud,the-doom-generation,3
letmeexplain,black-mirror-bandersnatch,6
lordebaxter,the-running-man,6
mayawacko,babyteeth,10
menzayd,bulbbul,4
zoesmith,the-nightmare-before-christmas,8
citizenkris24,the-truman-show,10
horizonframed,star-wars-the-clone-wars,6
paulswhtn,los-bandoleros,7
cgrunyon,the-edge-of-seventeen,9
emforce,la-jetee,9
emforce,pain-and-glory,10
philbertdy,enys-men,8
mrppeeps,changeling,10
saunderst,past-lives,9
alehanbro,minamata,10
pd187,pee-wees-playhouse-christmas-special,10
seanfennessey,crooklyn,8
citizenkris24,ferrari-2023,7
pirateneckbeard,closed-circuit,8
nolanscheetz,shattered-glass,8
ericszyszka,over-the-top,6
emforce,shrek-forever-after,2
riverjphoenix,meshes-of-the-afternoon,8
katieshroom,but-im-a-cheerleader,10
pirateneckbeard,scary-movie,6
flynnslicker,neptune-frost,7
marianjune,alps,8
letmeexplain,collateral-2018,7
pirateneckbeard,the-old-dark-house,5
ems_sx,harry-potter-and-the-chamber-of-secrets,9
riotglasses,red-riding-hood-2011,2
haydenstarkey,barbie-and-the-magic-of-pegasus,10
cgrunyon,decalogue-ii,8
mrppeeps,chevalier-2022,8
justinwuah,the-killing-of-a-sacred-deer,9
pirateneckbeard,flora-and-son,6
mayawacko,a-bigger-splash-2015,6
pirateneckbeard,the-kgb-the-computer-and-me,8
notmerii,come-and-see,10
ghostxd1,final-girl,2
mcumagik,hotel-for-dogs,6
paulswhtn,sorry-to-bother-you,7
letmeexplain,compulsion-2016,6
pd187,specimens,8
dreamscape40,no-one-gets-out-alive,7
mayawacko,london,4
dreamscape40,the-princess-diaries,7
dreamscape40,till-murder-do-us-part-soering-vs-haysom,6
saunderst,paranormal-activity-2,6
emforce,indiana-jones-and-the-last-crusade,7
mcumagik,irish-wish,6
dreamscape40,annihilation,5
hauteprincesses,daughters,8
paulswhtn,next-exit-2022,7
kalosianlitten,elf,9
lordebaxter,the-double-life-of-veronique,9
cinemaconsumer,teenage-mutant-ninja-turtles-mutant-mayhem,8
lordebaxter,the-notebook,7
marianjune,leon-the-professional,8
mayawacko,last-christmas-2019,5
saunderst,racing-stripes,6
justinwuah,disobedience-2017,7
dreamscape40,lego-jurassic-park-the-unofficial-retelling,7
paulswhtn,stranger-by-the-lake,5
cinemaconsumer,gremlins,8
dreamscape40,who-invited-them,7
ndc32002,kandahar-2023,4
seanfennessey,american-symphony,6
tobiasandersen2,the-good-the-bart-and-the-loki,2
mrppeeps,the-number-23,6
zoesmith,no-one-will-save-you,4
mrppeeps,the-predator,5
letmeexplain,temptation-confessions-of-a-marriage-counselor,3
apocalypsenow,carrie-fisher-wishful-drinking,8
mrppeeps,rat-race,5
pd187,monster-1999,6
dreamscape40,howard-lovecraft-the-kingdom-of-madness,6
suspiriaz,5-seconds-before-the-explosion,4
ghostxd1,mysterious-skin,9
jackgatensfilm,submarine,7
alehanbro,quiz-show,5
alehanbro,the-major,8
dreamscape40,the-last-blockbuster,10
citizenkris24,the-menu-2022,8
lordebaxter,eddie-the-eagle,6
alehanbro,son-of-bambi-meets-godzilla,3
dreamscape40,expedition-happiness,6
justinwuah,back-to-the-future,6
saravazquezg,django-unchained,8
dreamscape40,beethoven,6
joeelsey14,fight-club,9
dreamscape40,titanic-the-shocking-truth,7
mcumagik,paul-blart-mall-cop,6
michaeldouglaz,the-nice-guys,7
ems_sx,something-borrowed,8
lordebaxter,inception,9
cgrunyon,oceans-eight,8
flynnslicker,cha-cha-real-smooth,7
suspiriaz,past-lives,4
mcumagik,we-are-who-we-are,10
paulswhtn,ai-artificial-intelligence,10
alehanbro,the-many-adventures-of-winnie-the-pooh,4
philbertdy,late-night-with-the-devil,5
riotglasses,scream,8
dreamscape40,the-bigfoot-trap,6
killjoyandproud,the-lighthouse-2019,7
riverjphoenix,the-legend-of-tarzan,3
jesstra24,soul-2020,3
cgrunyon,skinamarink,10
riotglasses,felix-and-meira,7
happypumpkin18,the-other-woman-2014,8
happypumpkin18,mr-poppers-penguins,10
adrianam,the-princess-and-the-frog,8
ems_sx,avengers-endgame,10
paulswhtn,incredible-but-true,7
ghostxd1,snatch,7
paulswhtn,wandavision,7
leannechlxe,i-used-to-be-funny,8
cgrunyon,decalogue-x,9
letmeexplain,this-is-the-end,7
jesstra24,the-mummy-1999,7
jackgatensfilm,ms-marvel,3
mrppeeps,glass-onion,9
nolanscheetz,sisters-2015,6
worsethan,the-couch-trip,5
worsethan,macbeth-2015,7
pd187,children-of-the-corn,4
dreamscape40,the-bourne-ultimatum,6
saunderst,howls-moving-castle,8
dreamscape40,the-greatest-showman,10
saunderst,allegiant,2
lordebaxter,down-by-law,9
darrencb,gamera-2-attack-of-legion,7
citizenkris24,for-love-of-the-game,6
mr48,the-others,8
mkola,jurassic-world-fallen-kingdom,2
pirateneckbeard,lapsis,6
pd187,synonymous-with,7
mayawacko,moving-mcallister,3
cjwalsh27,after-hours,8
jackgatensfilm,woman-of-the-hour,6
riotglasses,landline,7
hauteprincesses,stick-it,7
leannechlxe,the-purge,6
ems_sx,along-came-a-spider,2
paulswhtn,hot-fuzz,9
killjoyandproud,american-sniper,4
dreamscape40,moonwalker,8
philbertdy,hit-man-2023,5
moviemattk,nickel-boys,6
tobethharmon,may-december,8
dreamscape40,they-come-knocking,6
leannechlxe,suncoast,8
citizenkris24,fantastic-mr-fox,9
riverjphoenix,lost-in-translation,8
cjwalsh27,godzilla-king-of-the-monsters-2019,7
cgrunyon,decalogue-i,9
saunderst,before-sunset,8
mcumagik,clue,9
riotglasses,despicable-me,7
killjoyandproud,max-keebles-big-move,5
sakana1,alyonka,8
jjbjr,malcolm-marie,4
happypumpkin18,your-monster-2024,8
tobethharmon,if-2024,6
darrencb,queer-2024,9
cinemaconsumer,shirkers,7
paulswhtn,seconds,6
adrianam,as-above-so-below-2014,6
lordebaxter,wont-you-be-my-neighbor,8
dreamscape40,love-death-robots-kill-team-kill,6
dreamscape40,they-nest,7
dreamscape40,zombie-town-2023,7
apocalypsenow,midnight-in-paris,7
marianjune,tangerine,10
